Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
1,Grand Theft Auto V,XOne,2014,Action,Rockstar Games  ,Rockstar North  ,9.0,9.0,4.7,3.25,0.01,0.76,8.72
2,Call of Duty: Black Ops 3,XOne,2015,Shooter,Activision  ,Treyarch  ,,,4.63,2.04,0.02,0.68,7.37
3,Call of Duty: WWII,XOne,2017,Shooter,Activision  ,Sledgehammer Games  ,,,3.75,1.91,,0.57,6.23
4,Red Dead Redemption 2,XOne,2018,Action-Adventure,Rockstar Games  ,Rockstar Games  ,,,3.76,1.47,,0.54,5.77
5,Minecraft,XOne,2014,Misc,Microsoft Studios  ,Mojang  ,,,3.23,1.71,,0.49,5.43
6,Call of Duty: Advanced Warfare,XOne,2014,Shooter,Activision  ,Sledgehammer Games  ,8.3,,3.25,1.49,0.01,0.48,5.22
7,Battlefield 1,XOne,2016,Shooter,Electronic Arts  ,EA DICE  ,9.3,,3.37,1.26,0.02,0.48,5.13
8,Fallout 4,XOne,2015,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,8.4,,2.94,1.62,0.02,0.45,5.03
9,Halo 5: Guardians,XOne,2015,Shooter,Microsoft Studios  ,343 Industries  ,8.6,,2.94,1.49,0.03,0.45,4.92
10,Call of Duty: Black Ops IIII,XOne,2018,Shooter,Activision  ,Treyarch  ,,,3.27,1.12,,0.46,4.85
11,Call of Duty: Infinite Warfare,XOne,2016,Shooter,Activision  ,Infinity Ward  ,,,2.91,1.44,,0.44,4.79
12,Star Wars Battlefront (2015),XOne,2015,Shooter,Electronic Arts  ,EA DICE  ,6.9,,2.49,1.26,0.02,0.38,4.15
13,FIFA 17,XOne,2016,Sports,Electronic Arts  ,EA Canada  ,8.8,,1.04,2.4,,0.27,3.71
14,Gears of War: Ultimate Edition,XOne,2015,Shooter,Microsoft Studios  ,The Coalition  ,,,2.88,0.37,,0.37,3.62
15,Assassin's Creed: Unity,XOne,2014,Action,Ubisoft  ,Ubisoft Montreal  ,,,2.34,0.9,0.0,0.34,3.58
16,Halo: The Master Chief Collection,XOne,2014,Shooter,Microsoft Studios  ,343 Industries  ,,,2.06,1.04,0.03,0.31,3.44
17,Destiny,XOne,2014,Shooter,Activision  ,Bungie  ,8.3,,2.17,0.92,,0.32,3.41
18,Gears of War 4,XOne,2016,Shooter,Microsoft Studios  ,The Coalition  ,,,2.17,0.9,,0.32,3.38
19,FIFA 16,XOne,2015,Sports,EA Sports  ,EA Canada  ,8.5,,0.92,2.1,,0.24,3.25
20,FIFA 18,XOne,2017,Sports,EA Sports  ,EA Vancouver  ,8.0,,0.98,1.92,,0.23,3.14
21,Titanfall,XOne,2014,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,1.88,0.91,0.04,0.28,3.11
22,Call of Duty: Ghosts,XOne,2013,Shooter,Activision  ,Infinity Ward  ,7.5,,1.92,0.86,,0.28,3.07
23,Overwatch,XOne,2016,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,,1.63,0.84,,0.25,2.72
24,Tom Clancy's Rainbow Six: Siege,XOne,2015,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,1.62,0.84,,0.25,2.71
25,Dead Rising 3,XOne,2013,Action,Microsoft Studios  ,Capcom  ,,,1.06,0.4,0.01,0.15,1.63
26,Tom Clancy's The Division,XOne,2016,Shooter,Ubisoft  ,Massive Entertainment  ,,,1.54,0.82,,0.24,2.59
