Rank,Name,Year,Genre,Publisher,Developer,Critic_Score,User_Score,Global_Sales
1,Grand Theft Auto V,2014.0,Action,Rockstar Games  ,Rockstar North  ,9.0,9.0,8.72
2,Call of Duty: Black Ops 3,2015.0,Shooter,Activision  ,Treyarch  ,,,7.37
3,Call of Duty: WWII,2017.0,Shooter,Activision  ,Sledgehammer Games  ,,,6.23
4,Red Dead Redemption 2,2018.0,Action-Adventure,Rockstar Games  ,Rockstar Games  ,,,5.77
5,Minecraft,2014.0,Misc,Microsoft Studios  ,Mojang  ,,,5.43
6,Call of Duty: Advanced Warfare,2014.0,Shooter,Activision  ,Sledgehammer Games  ,8.3,,5.22
7,Battlefield 1,2016.0,Shooter,Electronic Arts  ,EA DICE  ,9.3,,5.13
8,Fallout 4,2015.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,8.4,,5.03
9,Halo 5: Guardians,2015.0,Shooter,Microsoft Studios  ,343 Industries  ,8.6,,4.92
10,Call of Duty: Black Ops IIII,2018.0,Shooter,Activision  ,Treyarch  ,,,4.85
11,Call of Duty: Infinite Warfare,2016.0,Shooter,Activision  ,Infinity Ward  ,,,4.79
12,Star Wars Battlefront (2015),2015.0,Shooter,Electronic Arts  ,EA DICE  ,6.9,,4.15
13,FIFA 17,2016.0,Sports,Electronic Arts  ,EA Canada  ,8.8,,3.71
14,Gears of War: Ultimate Edition,2015.0,Shooter,Microsoft Studios  ,The Coalition  ,,,3.62
15,Assassin's Creed: Unity,2014.0,Action,Ubisoft  ,Ubisoft Montreal  ,,,3.58
16,Halo: The Master Chief Collection,2014.0,Shooter,Microsoft Studios  ,343 Industries  ,,,3.44
17,Destiny,2014.0,Shooter,Activision  ,Bungie  ,8.3,,3.41
18,Gears of War 4,2016.0,Shooter,Microsoft Studios  ,The Coalition  ,,,3.38
19,FIFA 16,2015.0,Sports,EA Sports  ,EA Canada  ,8.5,,3.25
20,FIFA 18,2017.0,Sports,EA Sports  ,EA Vancouver  ,8.0,,3.14
21,Titanfall,2014.0,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,3.11
22,Call of Duty: Ghosts,2013.0,Shooter,Activision  ,Infinity Ward  ,7.5,,3.07
23,Overwatch,2016.0,Shooter,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,,2.72
24,Tom Clancy's Rainbow Six: Siege,2015.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,2.71
25,Dead Rising 3,2013.0,Action,Microsoft Studios  ,Capcom  ,,,1.63
26,Tom Clancy's The Division,2016.0,Shooter,Ubisoft  ,Massive Entertainment  ,,,2.59
27,Forza Horizon 3,2016.0,Racing,Microsoft Studios  ,Playground Games  ,9.0,,3.93
28,Assassin's Creed Origins,2017.0,Action,Ubisoft  ,Ubisoft Montreal  ,,,2.47
29,Madden NFL 16,2015.0,Sports,EA Sports  ,EA Tiburon  ,8.4,,2.47
30,Madden NFL 17,2016.0,Sports,EA Sports  ,EA Tiburon  ,8.1,,2.44
31,NBA 2K16,2015.0,Sports,2K Sports  ,Visual Concepts  ,8.3,,2.41
32,Forza Motorsport 5,2013.0,Racing,Microsoft Studios  ,Turn 10 Studios  ,,,2.4
33,Destiny 2,2017.0,Shooter,Activision  ,Bungie  ,,,2.35
34,Assassin's Creed IV: Black Flag,2013.0,Action,Ubisoft  ,Ubisoft Montreal  ,8.3,,2.32
35,FIFA 19,2018.0,Sports,Electronic Arts  ,EA Sports  ,,,2.22
